Timestep,EscapedCount,Episodes,TotalPedestrians 
1136,21,2,50
1137,21,2,50
1138,21,2,50
1139,21,2,50
1140,21,2,50
1141,21,2,50
1142,21,2,50
1143,21,2,50
1144,21,2,50
1145,21,2,50
1146,21,2,50
1147,21,2,50
1148,21,2,50
1149,21,2,50
1150,21,2,50
1151,21,2,50
1152,21,2,50
1153,21,2,50
1154,21,2,50
1155,21,2,50
1156,21,2,50
1157,21,2,50
1158,21,2,50
1159,21,2,50
1160,21,2,50
1161,21,2,50
1162,21,2,50
1163,21,2,50
1164,21,2,50
1165,21,2,50
1166,21,2,50
1167,21,2,50
1168,21,2,50
1169,21,2,50
1170,21,2,50
1171,21,2,50
1172,21,2,50
1173,21,2,50
1174,21,2,50
1175,21,2,50
1176,21,2,50
1177,21,2,50
1178,21,2,50
1179,21,2,50
1180,21,2,50
1181,21,2,50
1182,21,2,50
1183,21,2,50
1184,21,2,50
1185,21,2,50
1186,21,2,50
1187,21,2,50
1188,21,2,50
1189,21,2,50
1190,21,2,50
1191,21,2,50
1192,21,2,50
1193,21,2,50
1194,21,2,50
1195,21,2,50
1196,21,2,50
1197,21,2,50
1198,21,2,50
1199,21,2,50
1200,21,2,50
1201,21,2,50
1202,21,2,50
1203,21,2,50
1204,21,2,50
1205,21,2,50
1206,21,2,50
1207,21,2,50
1208,21,2,50
1209,21,2,50
1210,21,2,50
1211,21,2,50
1212,21,2,50
1213,21,2,50
1214,21,2,50
1215,21,2,50
1216,21,2,50
1217,21,2,50
1218,21,2,50
1219,21,2,50
1220,21,2,50
1221,21,2,50
1222,21,2,50
1223,21,2,50
1224,21,2,50
1225,21,2,50
1226,21,2,50
1227,21,2,50
1228,21,2,50
1229,21,2,50
1230,21,2,50
1231,21,2,50
1232,21,2,50
1233,21,2,50
1234,21,2,50
1235,21,2,50
1236,21,2,50
1237,21,2,50
1238,21,2,50
1239,21,2,50
1240,21,2,50
1241,21,2,50
1242,21,2,50
1243,21,2,50
1244,21,2,50
1245,21,2,50
1246,21,2,50
1247,21,2,50
1248,21,2,50
1249,21,2,50
1250,21,2,50
1251,21,2,50
1252,21,2,50
1253,21,2,50
1254,21,2,50
1255,21,2,50
1256,21,2,50
1257,21,2,50
1258,21,2,50
1259,21,2,50
1260,21,2,50
1261,21,2,50
1262,21,2,50
1263,21,2,50
1264,21,2,50
1265,21,2,50
1266,21,2,50
1267,21,2,50
1268,21,2,50
1269,21,2,50
1270,21,2,50
1271,21,2,50
1272,21,2,50
1273,21,2,50
1274,21,2,50
1275,21,2,50
1276,21,2,50
1277,21,2,50
1278,21,2,50
1279,21,2,50
1280,21,2,50
1281,21,2,50
1282,21,2,50
1283,21,2,50
1284,21,2,50
1285,21,2,50
1286,21,2,50
1287,21,2,50
1288,21,2,50
1289,21,2,50
1290,21,2,50
1291,21,2,50
1292,21,2,50
1293,21,2,50
1294,21,2,50
1295,21,2,50
1296,21,2,50
1297,21,2,50
1298,21,2,50
1299,21,2,50
1300,21,2,50
1301,21,2,50
1302,21,2,50
1303,21,2,50
1304,21,2,50
1305,21,2,50
1306,21,2,50
1307,21,2,50
1308,21,2,50
1309,21,2,50
1310,21,2,50
1311,21,2,50
1312,21,2,50
1313,21,2,50
1314,21,2,50
1315,21,2,50
1316,21,2,50
1317,21,2,50
1318,21,2,50
1319,21,2,50
1320,21,2,50
1321,21,2,50
1322,21,2,50
1323,21,2,50
1324,21,2,50
1325,21,2,50
1326,21,2,50
1327,21,2,50
1328,21,2,50
1329,21,2,50
1330,21,2,50
1331,21,2,50
1332,21,2,50
1333,21,2,50
1334,21,2,50
1335,21,2,50
1336,21,2,50
1337,21,2,50
1338,21,2,50
1339,21,2,50
1340,21,2,50
1341,21,2,50
1342,21,2,50
1343,21,2,50
1344,21,2,50
1345,21,2,50
1346,21,2,50
1347,21,2,50
1348,21,2,50
1349,21,2,50
1350,21,2,50
1351,21,2,50
1352,21,2,50
1353,21,2,50
1354,21,2,50
1355,21,2,50
1356,21,2,50
1357,21,2,50
1358,21,2,50
1359,21,2,50
1360,21,2,50
1361,21,2,50
1362,21,2,50
1363,21,2,50
1364,21,2,50
1365,21,2,50
1366,21,2,50
1367,21,2,50
1368,21,2,50
1369,21,2,50
1370,21,2,50
1371,21,2,50
1372,21,2,50
1373,21,2,50
1374,21,2,50
1375,21,2,50
1376,21,2,50
1377,21,2,50
1378,21,2,50
1379,21,2,50
1380,21,2,50
1381,21,2,50
1382,21,2,50
1383,21,2,50
1384,21,2,50
1385,21,2,50
1386,21,2,50
1387,21,2,50
1388,21,2,50
1389,21,2,50
1390,21,2,50
1391,21,2,50
1392,21,2,50
1393,21,2,50
1394,21,2,50
1395,21,2,50
1396,21,2,50
1397,21,2,50
1398,21,2,50
1399,21,2,50
1400,21,2,50
1401,21,2,50
1402,21,2,50
1403,21,2,50
1404,21,2,50
1405,21,2,50
1406,21,2,50
1407,21,2,50
1408,21,2,50
1409,21,2,50
1410,21,2,50
1411,21,2,50
1412,21,2,50
1413,21,2,50
1414,21,2,50
1415,21,2,50
1416,21,2,50
1417,21,2,50
1418,21,2,50
1419,21,2,50
1420,21,2,50
1421,21,2,50
1422,21,2,50
1423,21,2,50
1424,21,2,50
1425,21,2,50
1426,21,2,50
1427,21,2,50
1428,21,2,50
1429,21,2,50
1430,21,2,50
1431,21,2,50
1432,21,2,50
1433,21,2,50
1434,21,2,50
1435,21,2,50
1436,21,2,50
1437,21,2,50
1438,21,2,50
1439,21,2,50
1440,21,2,50
1441,21,2,50
1442,21,2,50
1443,21,2,50
1444,21,2,50
1445,21,2,50
1446,21,2,50
1447,21,2,50
1448,21,2,50
1449,21,2,50
1450,21,2,50
1451,21,2,50
1452,21,2,50
1453,21,2,50
1454,21,2,50
1455,21,2,50
1456,21,2,50
1457,21,2,50
1458,21,2,50
1459,21,2,50
1460,21,2,50
1461,21,2,50
1462,21,2,50
1463,21,2,50
1464,21,2,50
1465,21,2,50
1466,21,2,50
1467,21,2,50
1468,21,2,50
1469,21,2,50
1470,21,2,50
1471,21,2,50
1472,21,2,50
1473,21,2,50
1474,21,2,50
1475,21,2,50
1476,21,2,50
1477,21,2,50
1478,21,2,50
1479,21,2,50
1480,21,2,50
1481,21,2,50
1482,21,2,50
1483,21,2,50
1484,21,2,50
1485,21,2,50
1486,21,2,50
1487,21,2,50
1488,21,2,50
1489,21,2,50
1490,21,2,50
1491,21,2,50
1492,21,2,50
1493,21,2,50
1494,21,2,50
1495,21,2,50
1496,21,2,50
1497,21,2,50
1498,21,2,50
1499,21,2,50
1500,21,2,50
1501,21,2,50
1502,21,2,50
1503,21,2,50
1504,21,2,50
1505,21,2,50
1506,21,2,50
1507,21,2,50
1508,21,2,50
1509,21,2,50
1510,21,2,50
1511,21,2,50
1512,21,2,50
1513,21,2,50
1514,21,2,50
1515,21,2,50
1516,21,2,50
1517,21,2,50
1518,21,2,50
1519,21,2,50
1520,21,2,50
1521,21,2,50
1522,21,2,50
1523,21,2,50
1524,21,2,50
1525,21,2,50
1526,21,2,50
1527,21,2,50
1528,21,2,50
1529,21,2,50
1530,21,2,50
1531,21,2,50
1532,21,2,50
1533,21,2,50
1534,21,2,50
1535,21,2,50
1536,21,2,50
1537,21,2,50
1538,21,2,50
1539,21,2,50
1540,21,2,50
1541,21,2,50
1542,21,2,50
1543,21,2,50
1544,21,2,50
1545,21,2,50
1546,21,2,50
1547,21,2,50
1548,21,2,50
1549,21,2,50
1550,21,2,50
1551,21,2,50
1552,21,2,50
1553,21,2,50
1554,21,2,50
1555,21,2,50
1556,21,2,50
1557,21,2,50
1558,21,2,50
1559,21,2,50
1560,21,2,50
1561,21,2,50
1562,21,2,50
1563,21,2,50
1564,21,2,50
1565,21,2,50
1566,21,2,50
1567,21,2,50
1568,21,2,50
1569,21,2,50
1570,21,2,50
1571,21,2,50
1572,21,2,50
1573,21,2,50
1574,21,2,50
1575,21,2,50
1576,21,2,50
1577,21,2,50
1578,21,2,50
1579,21,2,50
1580,21,2,50
1581,21,2,50
1582,21,2,50
1583,21,2,50
1584,21,2,50
1585,21,2,50
1586,21,2,50
1587,21,2,50
1588,21,2,50
1589,21,2,50
1590,21,2,50
1591,21,2,50
1592,21,2,50
1593,21,2,50
1594,21,2,50
1595,21,2,50
1596,21,2,50
1597,21,2,50
1598,21,2,50
1599,21,2,50
1600,21,2,50
1601,21,2,50
1602,21,2,50
1603,21,2,50
1604,21,2,50
1605,21,2,50
1606,21,2,50
1607,21,2,50
1608,21,2,50
1609,21,2,50
1610,21,2,50
1611,21,2,50
1612,21,2,50
1613,21,2,50
1614,21,2,50
1615,21,2,50
1616,21,2,50
1617,21,2,50
1618,21,2,50
1619,21,2,50
1620,21,2,50
1621,21,2,50
1622,21,2,50
1623,21,2,50
1624,21,2,50
1625,21,2,50
1626,21,2,50
1627,21,2,50
1628,21,2,50
1629,21,2,50
1630,21,2,50
1631,21,2,50
1632,21,2,50
1633,21,2,50
1634,21,2,50
1635,21,2,50
1636,21,2,50
1637,21,2,50
1638,21,2,50
1639,21,2,50
1640,21,2,50
1641,21,2,50
1642,21,2,50
1643,21,2,50
1644,21,2,50
1645,21,2,50
1646,21,2,50
1647,21,2,50
1648,21,2,50
1649,21,2,50
1650,21,2,50
1651,21,2,50
1652,21,2,50
1653,21,2,50
1654,21,2,50
1655,21,2,50
1656,21,2,50
1657,21,2,50
1658,21,2,50
1659,21,2,50
1660,21,2,50
1661,21,2,50
1662,21,2,50
1663,21,2,50
1664,21,2,50
1665,21,2,50
1666,21,2,50
1667,21,2,50
1668,21,2,50
1669,21,2,50
1670,21,2,50
1671,21,2,50
1672,21,2,50
1673,21,2,50
1674,21,2,50
1675,21,2,50
1676,21,2,50
1677,21,2,50
1678,21,2,50
1679,21,2,50
1680,21,2,50
1681,21,2,50
1682,21,2,50
1683,21,2,50
1684,21,2,50
1685,21,2,50
1686,21,2,50
1687,21,2,50
1688,21,2,50
1689,21,2,50
1690,21,2,50
1691,21,2,50
1692,21,2,50
1693,21,2,50
1694,21,2,50
1695,21,2,50
1696,21,2,50
1697,21,2,50
1698,21,2,50
1699,21,2,50
1700,23,2,50
1701,24,2,50
1702,24,2,50
1703,25,2,50
1704,25,2,50
1705,25,2,50
1706,25,2,50
1707,25,2,50
1708,25,2,50
1709,25,2,50
1710,25,2,50
1711,25,2,50
1712,25,2,50
1713,25,2,50
1714,25,2,50
1715,25,2,50
1716,25,2,50
1717,25,2,50
1718,25,2,50
1719,25,2,50
1720,25,2,50
1721,25,2,50
1722,25,2,50
1723,25,2,50
1724,25,2,50
1725,25,2,50
1726,25,2,50
1727,25,2,50
1728,25,2,50
1729,25,2,50
1730,25,2,50
1731,25,2,50
1732,25,2,50
1733,25,2,50
1734,25,2,50
1735,25,2,50
1736,25,2,50
1737,25,2,50
1738,25,2,50
1739,25,2,50
1740,25,2,50
1741,25,2,50
1742,25,2,50
1743,25,2,50
1744,25,2,50
1745,25,2,50
1746,25,2,50
1747,25,2,50
1748,25,2,50
1749,25,2,50
1750,25,2,50
1751,25,2,50
1752,25,2,50
1753,25,2,50
1754,25,2,50
1755,25,2,50
1756,25,2,50
1757,25,2,50
1758,25,2,50
1759,25,2,50
1760,25,2,50
1761,25,2,50
1762,25,2,50
1763,25,2,50
1764,25,2,50
1765,25,2,50
1766,25,2,50
1767,25,2,50
1768,25,2,50
1769,25,2,50
1770,25,2,50
1771,25,2,50
1772,25,2,50
1773,25,2,50
1774,25,2,50
1775,25,2,50
1776,25,2,50
1777,25,2,50
1778,25,2,50
1779,25,2,50
1780,25,2,50
1781,25,2,50
1782,25,2,50
1783,25,2,50
1784,25,2,50
1785,25,2,50
1786,25,2,50
1787,25,2,50
1788,25,2,50
1789,25,2,50
1790,25,2,50
1791,25,2,50
1792,25,2,50
1793,25,2,50
1794,25,2,50
1795,25,2,50
1796,25,2,50
1797,25,2,50
1798,25,2,50
1799,25,2,50
1800,25,2,50
1801,25,2,50
1802,25,2,50
1803,25,2,50
1804,25,2,50
1805,25,2,50
1806,25,2,50
1807,25,2,50
1808,25,2,50
1809,25,2,50
1810,25,2,50
1811,25,2,50
1812,25,2,50
1813,25,2,50
1814,25,2,50
1815,25,2,50
1816,25,2,50
1817,25,2,50
1818,25,2,50
1819,25,2,50
1820,25,2,50
1821,25,2,50
1822,25,2,50
1823,25,2,50
1824,25,2,50
1825,25,2,50
1826,25,2,50
1827,25,2,50
1828,25,2,50
1829,25,2,50
1830,25,2,50
1831,25,2,50
1832,25,2,50
1833,25,2,50
1834,25,2,50
1835,25,2,50
1836,25,2,50
1837,25,2,50
1838,25,2,50
1839,25,2,50
1840,25,2,50
1841,25,2,50
1842,25,2,50
1843,25,2,50
1844,25,2,50
1845,25,2,50
1846,25,2,50
1847,25,2,50
1848,25,2,50
1849,25,2,50
1850,25,2,50
1851,25,2,50
1852,25,2,50
1853,25,2,50
1854,25,2,50
1855,25,2,50
1856,25,2,50
1857,25,2,50
1858,25,2,50
1859,25,2,50
1860,25,2,50
1861,25,2,50
1862,25,2,50
1863,25,2,50
1864,25,2,50
1865,25,2,50
1866,25,2,50
1867,25,2,50
1868,25,2,50
1869,25,2,50
1870,25,2,50
1871,25,2,50
1872,25,2,50
1873,25,2,50
1874,25,2,50
1875,25,2,50
1876,25,2,50
1877,25,2,50
1878,25,2,50
1879,25,2,50
1880,25,2,50
1881,25,2,50
1882,25,2,50
1883,25,2,50
1884,25,2,50
1885,25,2,50
1886,25,2,50
1887,25,2,50
1888,25,2,50
1889,25,2,50
1890,25,2,50
1891,25,2,50
1892,25,2,50
1893,25,2,50
1894,25,2,50
1895,25,2,50
1896,25,2,50
1897,25,2,50
1898,25,2,50
1899,25,2,50
1900,25,2,50
1901,25,2,50
1902,25,2,50
1903,25,2,50
1904,25,2,50
1905,25,2,50
1906,25,2,50
1907,25,2,50
1908,25,2,50
1909,25,2,50
1910,25,2,50
1911,25,2,50
1912,25,2,50
1913,25,2,50
1914,25,2,50
1915,25,2,50
1916,25,2,50
1917,25,2,50
1918,25,2,50
1919,25,2,50
1920,25,2,50
1921,25,2,50
1922,25,2,50
1923,25,2,50
1924,25,2,50
1925,25,2,50
1926,25,2,50
1927,25,2,50
1928,25,2,50
1929,25,2,50
1930,25,2,50
1931,25,2,50
1932,25,2,50
1933,25,2,50
1934,25,2,50
1935,25,2,50
1936,25,2,50
1937,25,2,50
1938,25,2,50
1939,25,2,50
1940,25,2,50
1941,25,2,50
1942,25,2,50
1943,25,2,50
1944,25,2,50
1945,25,2,50
1946,25,2,50
1947,25,2,50
1948,25,2,50
1949,25,2,50
1950,25,2,50
1951,25,2,50
1952,25,2,50
1953,25,2,50
1954,25,2,50
1955,25,2,50
1956,25,2,50
1957,25,2,50
1958,25,2,50
1959,25,2,50
1960,25,2,50
1961,25,2,50
1962,25,2,50
1963,25,2,50
1964,25,2,50
1965,25,2,50
1966,25,2,50
1967,25,2,50
1968,25,2,50
1969,25,2,50
1970,25,2,50
1971,25,2,50
1972,25,2,50
1973,25,2,50
1974,25,2,50
1975,25,2,50
1976,25,2,50
1977,25,2,50
1978,25,2,50
1979,25,2,50
1980,25,2,50
1981,25,2,50
1982,25,2,50
1983,25,2,50
1984,25,2,50
1985,25,2,50
1986,25,2,50
1987,25,2,50
1988,25,2,50
1989,25,2,50
1990,25,2,50
1991,25,2,50
1992,25,2,50
1993,25,2,50
1994,25,2,50
1995,25,2,50
1996,25,2,50
1997,25,2,50
1998,25,2,50
1999,25,2,50
2000,25,2,50
0,0,3,50
1,0,3,50
2,0,3,50
3,0,3,50
4,0,3,50
5,0,3,50
6,0,3,50
7,0,3,50
8,0,3,50
9,0,3,50
10,0,3,50
11,0,3,50
12,0,3,50
13,0,3,50
14,0,3,50
15,0,3,50
16,0,3,50
17,0,3,50
18,0,3,50
19,0,3,50
20,0,3,50
21,0,3,50
22,0,3,50
23,0,3,50
24,1,3,50
25,1,3,50
26,1,3,50
27,1,3,50
28,1,3,50
29,1,3,50
30,1,3,50
31,2,3,50
32,3,3,50
33,3,3,50
34,3,3,50
35,3,3,50
36,3,3,50
37,3,3,50
38,3,3,50
39,3,3,50
40,3,3,50
41,3,3,50
42,3,3,50
43,3,3,50
44,3,3,50
45,3,3,50
46,3,3,50
47,3,3,50
48,3,3,50
49,3,3,50
50,3,3,50
51,3,3,50
52,4,3,50
53,4,3,50
54,4,3,50
55,4,3,50
56,4,3,50
57,5,3,50
58,5,3,50
59,5,3,50
60,5,3,50
61,6,3,50
62,6,3,50
63,6,3,50
64,6,3,50
65,6,3,50
66,6,3,50
67,6,3,50
68,6,3,50
69,6,3,50
70,6,3,50
71,6,3,50
72,6,3,50
73,6,3,50
74,6,3,50
75,6,3,50
76,6,3,50
77,6,3,50
78,6,3,50
79,6,3,50
80,6,3,50
81,6,3,50
82,6,3,50
83,6,3,50
84,6,3,50
85,6,3,50
86,6,3,50
87,6,3,50
88,6,3,50
89,6,3,50
90,6,3,50
91,6,3,50
92,6,3,50
93,6,3,50
94,6,3,50
95,6,3,50
96,6,3,50
97,6,3,50
98,6,3,50
99,6,3,50
100,6,3,50
101,6,3,50
102,6,3,50
103,6,3,50
104,6,3,50
105,6,3,50
106,6,3,50
107,6,3,50
108,6,3,50
109,6,3,50
110,6,3,50
111,6,3,50
112,6,3,50
113,6,3,50
114,6,3,50
115,6,3,50
116,6,3,50
117,6,3,50
118,6,3,50
119,6,3,50
120,6,3,50
121,6,3,50
122,6,3,50
123,6,3,50
124,6,3,50
125,6,3,50
126,6,3,50
127,6,3,50
128,6,3,50
129,6,3,50
130,6,3,50
131,6,3,50
132,6,3,50
133,6,3,50
134,6,3,50
135,6,3,50
136,6,3,50
137,6,3,50
138,6,3,50
139,6,3,50
140,6,3,50
141,6,3,50
142,6,3,50
143,6,3,50
144,6,3,50
145,6,3,50
146,6,3,50
147,6,3,50
148,6,3,50
149,6,3,50
150,6,3,50
151,6,3,50
152,7,3,50
153,7,3,50
154,8,3,50
155,8,3,50
156,8,3,50
157,8,3,50
158,8,3,50
159,8,3,50
160,8,3,50
161,8,3,50
162,8,3,50
163,8,3,50
164,8,3,50
165,8,3,50
166,8,3,50
167,8,3,50
168,9,3,50
169,10,3,50
170,10,3,50
171,12,3,50
172,13,3,50
173,13,3,50
174,14,3,50
175,14,3,50
176,14,3,50
177,14,3,50
178,14,3,50
179,14,3,50
180,14,3,50
181,14,3,50
182,14,3,50
183,14,3,50
184,14,3,50
185,14,3,50
186,14,3,50
187,14,3,50
188,14,3,50
189,14,3,50
190,14,3,50
191,14,3,50
192,14,3,50
193,14,3,50
194,14,3,50
195,14,3,50
196,14,3,50
197,14,3,50
198,14,3,50
199,14,3,50
200,14,3,50
201,14,3,50
202,14,3,50
203,14,3,50
204,14,3,50
205,14,3,50
206,14,3,50
207,14,3,50
208,14,3,50
209,14,3,50
210,14,3,50
211,14,3,50
212,14,3,50
213,14,3,50
214,14,3,50
215,14,3,50
216,14,3,50
217,14,3,50
218,14,3,50
219,14,3,50
220,14,3,50
221,14,3,50
222,14,3,50
223,14,3,50
224,14,3,50
225,14,3,50
226,14,3,50
227,14,3,50
228,14,3,50
229,14,3,50
230,14,3,50
231,14,3,50
232,14,3,50
233,14,3,50
234,14,3,50
235,14,3,50
236,14,3,50
237,14,3,50
238,14,3,50
239,14,3,50
240,14,3,50
241,14,3,50
242,14,3,50
243,14,3,50
244,14,3,50
245,14,3,50
246,14,3,50
247,14,3,50
248,14,3,50
249,14,3,50
250,14,3,50
251,14,3,50
252,14,3,50
253,14,3,50
254,14,3,50
255,14,3,50
256,14,3,50
257,14,3,50
258,14,3,50
259,14,3,50
260,14,3,50
261,14,3,50
262,14,3,50
263,14,3,50
264,14,3,50
265,14,3,50
266,14,3,50
267,14,3,50
268,14,3,50
269,14,3,50
270,14,3,50
271,14,3,50
272,14,3,50
273,14,3,50
274,14,3,50
275,14,3,50
276,14,3,50
277,14,3,50
278,14,3,50
279,14,3,50
280,14,3,50
281,14,3,50
282,14,3,50
283,14,3,50
284,14,3,50
285,14,3,50
286,14,3,50
287,14,3,50
288,14,3,50
289,14,3,50
290,14,3,50
291,14,3,50
292,14,3,50
293,14,3,50
294,14,3,50
295,14,3,50
296,14,3,50
297,14,3,50
298,14,3,50
299,14,3,50
300,14,3,50
301,14,3,50
302,14,3,50
303,14,3,50
304,14,3,50
305,14,3,50
306,14,3,50
307,14,3,50
308,14,3,50
309,14,3,50
310,14,3,50
311,14,3,50
312,14,3,50
313,14,3,50
314,14,3,50
315,14,3,50
316,14,3,50
317,14,3,50
318,14,3,50
319,14,3,50
320,14,3,50
321,14,3,50
322,14,3,50
323,14,3,50
324,14,3,50
325,14,3,50
326,14,3,50
327,14,3,50
328,14,3,50
329,14,3,50
330,14,3,50
331,14,3,50
332,14,3,50
333,14,3,50
334,14,3,50
335,14,3,50
336,14,3,50
337,14,3,50
338,14,3,50
339,14,3,50
340,14,3,50
341,14,3,50
342,14,3,50
343,14,3,50
344,14,3,50
345,14,3,50
346,14,3,50
347,14,3,50
348,14,3,50
349,14,3,50
350,14,3,50
351,14,3,50
352,14,3,50
353,14,3,50
354,14,3,50
355,14,3,50
356,14,3,50
357,14,3,50
358,14,3,50
359,14,3,50
360,14,3,50
361,14,3,50
362,14,3,50
363,14,3,50
364,14,3,50
365,14,3,50
366,14,3,50
367,14,3,50
368,14,3,50
369,14,3,50
370,14,3,50
371,14,3,50
372,14,3,50
373,14,3,50
374,14,3,50
375,14,3,50
376,14,3,50
377,14,3,50
378,14,3,50
379,14,3,50
380,14,3,50
381,14,3,50
382,14,3,50
383,14,3,50
384,14,3,50
385,14,3,50
386,14,3,50
387,14,3,50
388,14,3,50
389,14,3,50
390,14,3,50
391,14,3,50
392,14,3,50
393,14,3,50
394,14,3,50
395,14,3,50
396,14,3,50
397,14,3,50
398,14,3,50
399,14,3,50
400,14,3,50
401,14,3,50
402,14,3,50
403,14,3,50
404,14,3,50
405,14,3,50
406,14,3,50
407,14,3,50
408,14,3,50
409,14,3,50
410,14,3,50
411,14,3,50
412,14,3,50
413,14,3,50
414,14,3,50
415,14,3,50
416,14,3,50
417,14,3,50
418,14,3,50
419,14,3,50
420,14,3,50
421,14,3,50
422,14,3,50
423,14,3,50
424,14,3,50
425,14,3,50
426,14,3,50
427,14,3,50
428,14,3,50
429,14,3,50
430,14,3,50
431,14,3,50
432,14,3,50
433,14,3,50
434,14,3,50
435,14,3,50
436,14,3,50
437,14,3,50
438,14,3,50
439,14,3,50
440,14,3,50
441,14,3,50
442,14,3,50
443,14,3,50
444,14,3,50
445,14,3,50
446,14,3,50
447,14,3,50
448,14,3,50
449,14,3,50
450,14,3,50
451,14,3,50
452,14,3,50
453,14,3,50
454,14,3,50
455,14,3,50
456,14,3,50
457,14,3,50
458,14,3,50
459,14,3,50
460,14,3,50
461,14,3,50
462,14,3,50
463,14,3,50
464,14,3,50
465,14,3,50
466,14,3,50
467,14,3,50
468,14,3,50
469,14,3,50
470,14,3,50
471,14,3,50
472,14,3,50
473,14,3,50
474,14,3,50
475,14,3,50
476,14,3,50
477,14,3,50
478,14,3,50
479,14,3,50
480,14,3,50
481,14,3,50
482,14,3,50
483,14,3,50
484,14,3,50
485,14,3,50
486,14,3,50
487,14,3,50
488,14,3,50
489,14,3,50
490,14,3,50
491,14,3,50
492,14,3,50
493,14,3,50
494,14,3,50
495,14,3,50
496,14,3,50
497,14,3,50
498,14,3,50
499,14,3,50
500,14,3,50
501,14,3,50
502,14,3,50
503,14,3,50
504,14,3,50
505,14,3,50
506,14,3,50
507,14,3,50
508,14,3,50
509,14,3,50
510,14,3,50
511,14,3,50
512,14,3,50
513,14,3,50
514,14,3,50
515,14,3,50
516,14,3,50
517,14,3,50
518,14,3,50
519,14,3,50
520,14,3,50
521,14,3,50
522,14,3,50
523,14,3,50
524,14,3,50
525,14,3,50
526,14,3,50
527,14,3,50
528,14,3,50
529,14,3,50
530,14,3,50
531,14,3,50
532,14,3,50
533,14,3,50
534,14,3,50
535,14,3,50
536,14,3,50
537,14,3,50
538,14,3,50
539,14,3,50
540,14,3,50
541,14,3,50
542,14,3,50
543,14,3,50
544,14,3,50
545,14,3,50
546,14,3,50
547,14,3,50
548,15,3,50
549,16,3,50
550,16,3,50
551,16,3,50
552,16,3,50
553,16,3,50
554,16,3,50
555,16,3,50
556,16,3,50
557,16,3,50
558,16,3,50
559,16,3,50
560,16,3,50
561,16,3,50
562,16,3,50
563,16,3,50
564,16,3,50
565,16,3,50
566,16,3,50
567,16,3,50
568,16,3,50
569,16,3,50
570,16,3,50
571,16,3,50
572,16,3,50
573,16,3,50
574,16,3,50
575,16,3,50
576,16,3,50
577,16,3,50
578,16,3,50
579,16,3,50
580,16,3,50
581,16,3,50
582,16,3,50
583,16,3,50
584,16,3,50
585,16,3,50
586,16,3,50
587,16,3,50
588,16,3,50
589,16,3,50
590,16,3,50
591,16,3,50
592,16,3,50
593,16,3,50
594,16,3,50
595,16,3,50
596,16,3,50
597,16,3,50
598,16,3,50
599,16,3,50
600,16,3,50
601,16,3,50
602,16,3,50
603,16,3,50
604,16,3,50
605,16,3,50
606,16,3,50
607,16,3,50
608,16,3,50
609,16,3,50
610,16,3,50
611,16,3,50
612,16,3,50
613,16,3,50
614,16,3,50
615,16,3,50
616,16,3,50
617,16,3,50
618,16,3,50
619,16,3,50
620,16,3,50
621,16,3,50
622,16,3,50
623,16,3,50
624,16,3,50
625,16,3,50
626,16,3,50
627,16,3,50
628,16,3,50
629,16,3,50
630,16,3,50
631,16,3,50
632,16,3,50
633,16,3,50
634,16,3,50
635,16,3,50
636,16,3,50
637,16,3,50
638,16,3,50
639,16,3,50
640,16,3,50
641,16,3,50
642,16,3,50
643,16,3,50
644,16,3,50
645,16,3,50
646,16,3,50
647,16,3,50
648,16,3,50
649,16,3,50
650,16,3,50
651,16,3,50
652,16,3,50
653,16,3,50
654,16,3,50
655,16,3,50
